source_file	source_window_relative	source_ip	source_file_offset	source_opcode	edge_kind	branch_index	target_file	target_window_relative	target_ip	target_file_offset	resolution	detail	assembly_evidence
TALK1.DAT	5120	1830	0x00001D26	11	sequential	0	TALK1.DAT	5120	1836	0x00001D2C	enqueued	0x00001D2C	opcode length rule
TALK1.DAT	5120	1836	0x00001D2C	11	sequential	0	TALK1.DAT	5120	1842	0x00001D32	enqueued	0x00001D32	opcode length rule
TALK1.DAT	5120	1842	0x00001D32	11	sequential	0	TALK1.DAT	5120	1848	0x00001D38	enqueued	0x00001D38	opcode length rule
TALK1.DAT	5120	1848	0x00001D38	10	sequential	0	TALK1.DAT	5120	1854	0x00001D3E	enqueued	0x00001D3E	opcode length rule
TALK1.DAT	5120	1854	0x00001D3E	20	sequential	0	TALK1.DAT	5120	1864	0x00001D48	enqueued	0x00001D48	opcode length rule
TALK1.DAT	5120	1864	0x00001D48	38	sequential	0	TALK1.DAT	5120	1868	0x00001D4C	enqueued	0x00001D4C	opcode length rule
TALK1.DAT	5120	1868	0x00001D4C	83	sequential	0	TALK1.DAT	5120	1884	0x00001D5C	enqueued	0x00001D5C	opcode length rule
TALK1.DAT	5120	1884	0x00001D5C	81	sequential	0	TALK1.DAT	5120	1894	0x00001D66	enqueued	0x00001D66	opcode length rule
TALK1.DAT	5120	1894	0x00001D66	80	sequential	0	TALK1.DAT	5120	1896	0x00001D68	enqueued	0x00001D68	opcode length rule
TALK1.DAT	5120	1896	0x00001D68	8	sequential	0	TALK1.DAT	5120	1900	0x00001D6C	enqueued	0x00001D6C	opcode length rule
TALK1.DAT	5120	1900	0x00001D6C	7	sequential	0	TALK1.DAT	5120	1902	0x00001D6E	enqueued	0x00001D6E	opcode length rule
TALK1.DAT	5120	1902	0x00001D6E	4	sequential	0	TALK1.DAT	5120	1960	0x00001DA8	enqueued	0x00001DA8	opcode length rule
TALK1.DAT	5120	1960	0x00001DA8	14	sequential	0	TALK1.DAT	5120	1964	0x00001DAC	enqueued	0x00001DAC	opcode length rule
TALK1.DAT	5120	1964	0x00001DAC	84	sequential	0	TALK1.DAT	5120	1970	0x00001DB2	enqueued	0x00001DB2	opcode length rule
TALK1.DAT	5120	1970	0x00001DB2	82	sequential	0	TALK1.DAT	5120	1976	0x00001DB8	enqueued	0x00001DB8	opcode length rule
TALK1.DAT	5120	1976	0x00001DB8	71	sequential	0	TALK1.DAT	5120	1982	0x00001DBE	enqueued	0x00001DBE	opcode length rule
TALK1.DAT	5120	1982	0x00001DBE	67	sequential	0	TALK1.DAT	5120	1986	0x00001DC2	enqueued	0x00001DC2	opcode length rule
TALK1.DAT	5120	1986	0x00001DC2	72	sequential	0	TALK1.DAT	5120	1990	0x00001DC6	enqueued	0x00001DC6	opcode length rule
TALK1.DAT	5120	1990	0x00001DC6	83	sequential	0	TALK1.DAT	5120	2006	0x00001DD6	enqueued	0x00001DD6	opcode length rule
TALK1.DAT	5120	2006	0x00001DD6	81	sequential	0	TALK1.DAT	5120	2016	0x00001DE0	enqueued	0x00001DE0	opcode length rule
TALK1.DAT	5120	2016	0x00001DE0	80	sequential	0	TALK1.DAT	5120	2018	0x00001DE2	enqueued	0x00001DE2	opcode length rule
TALK1.DAT	5120	2018	0x00001DE2	8	sequential	0	TALK1.DAT	5120	2022	0x00001DE6	enqueued	0x00001DE6	opcode length rule
TALK1.DAT	5120	2022	0x00001DE6	7	sequential	0	TALK1.DAT	5120	2024	0x00001DE8	enqueued	0x00001DE8	opcode length rule
TALK1.DAT	5120	2024	0x00001DE8	4	sequential	0	TALK1.DAT	5120	2146	0x00001E62	enqueued	0x00001E62	opcode length rule
TALK1.DAT	5120	2146	0x00001E62	14	sequential	0	TALK1.DAT	5120	2150	0x00001E66	enqueued	0x00001E66	opcode length rule
TALK1.DAT	5120	2150	0x00001E66	84	sequential	0	TALK1.DAT	5120	2156	0x00001E6C	enqueued	0x00001E6C	opcode length rule
TALK1.DAT	5120	2156	0x00001E6C	82	sequential	0	TALK1.DAT	5120	2162	0x00001E72	enqueued	0x00001E72	opcode length rule
TALK1.DAT	5120	2162	0x00001E72	71	sequential	0	TALK1.DAT	5120	2168	0x00001E78	enqueued	0x00001E78	opcode length rule
TALK1.DAT	5120	2168	0x00001E78	67	sequential	0	TALK1.DAT	5120	2172	0x00001E7C	enqueued	0x00001E7C	opcode length rule
TALK1.DAT	5120	2172	0x00001E7C	72	sequential	0	TALK1.DAT	5120	2176	0x00001E80	enqueued	0x00001E80	opcode length rule
TALK1.DAT	5120	2176	0x00001E80	11	sequential	0	TALK1.DAT	5120	2182	0x00001E86	enqueued	0x00001E86	opcode length rule
TALK1.DAT	5120	2182	0x00001E86	67	sequential	0	TALK1.DAT	5120	2186	0x00001E8A	enqueued	0x00001E8A	opcode length rule
TALK1.DAT	5120	2186	0x00001E8A	83	sequential	0	TALK1.DAT	5120	2202	0x00001E9A	enqueued	0x00001E9A	opcode length rule
TALK1.DAT	5120	2202	0x00001E9A	81	sequential	0	TALK1.DAT	5120	2212	0x00001EA4	enqueued	0x00001EA4	opcode length rule
TALK1.DAT	5120	2212	0x00001EA4	80	sequential	0	TALK1.DAT	5120	2214	0x00001EA6	enqueued	0x00001EA6	opcode length rule
TALK1.DAT	5120	2214	0x00001EA6	8	sequential	0	TALK1.DAT	5120	2218	0x00001EAA	enqueued	0x00001EAA	opcode length rule
TALK1.DAT	5120	2218	0x00001EAA	7	sequential	0	TALK1.DAT	5120	2220	0x00001EAC	enqueued	0x00001EAC	opcode length rule
TALK1.DAT	5120	2220	0x00001EAC	4	sequential	0	TALK1.DAT	5120	2314	0x00001F0A	enqueued	0x00001F0A	opcode length rule
TALK1.DAT	5120	2314	0x00001F0A	14	sequential	0	TALK1.DAT	5120	2318	0x00001F0E	enqueued	0x00001F0E	opcode length rule
TALK1.DAT	5120	2318	0x00001F0E	84	sequential	0	TALK1.DAT	5120	2324	0x00001F14	enqueued	0x00001F14	opcode length rule
TALK1.DAT	5120	2324	0x00001F14	82	sequential	0	TALK1.DAT	5120	2330	0x00001F1A	enqueued	0x00001F1A	opcode length rule
TALK1.DAT	5120	2330	0x00001F1A	11	sequential	0	TALK1.DAT	5120	2336	0x00001F20	enqueued	0x00001F20	opcode length rule
TALK1.DAT	5120	2336	0x00001F20	11	sequential	0	TALK1.DAT	5120	2342	0x00001F26	enqueued	0x00001F26	opcode length rule
TALK1.DAT	5120	2342	0x00001F26	71	sequential	0	TALK1.DAT	5120	2348	0x00001F2C	enqueued	0x00001F2C	opcode length rule
TALK1.DAT	5120	2348	0x00001F2C	67	sequential	0	TALK1.DAT	5120	2352	0x00001F30	enqueued	0x00001F30	opcode length rule
TALK1.DAT	5120	2352	0x00001F30	72	sequential	0	TALK1.DAT	5120	2356	0x00001F34	enqueued	0x00001F34	opcode length rule
TALK1.DAT	5120	2356	0x00001F34	10	sequential	0	TALK1.DAT	5120	2362	0x00001F3A	enqueued	0x00001F3A	opcode length rule
TALK1.DAT	5120	2362	0x00001F3A	77	sequential	0	TALK1.DAT	5120	2368	0x00001F40	enqueued	0x00001F40	opcode length rule
TALK1.DAT	5120	2368	0x00001F40	20	sequential	0	TALK1.DAT	5120	2378	0x00001F4A	enqueued	0x00001F4A	opcode length rule
TALK1.DAT	5120	2378	0x00001F4A	120	sequential	0	TALK1.DAT	5120	2388	0x00001F54	enqueued	0x00001F54	opcode length rule
TALK1.DAT	5120	2388	0x00001F54	83	sequential	0	TALK1.DAT	5120	2404	0x00001F64	enqueued	0x00001F64	opcode length rule
TALK1.DAT	5120	2404	0x00001F64	81	sequential	0	TALK1.DAT	5120	2414	0x00001F6E	enqueued	0x00001F6E	opcode length rule
TALK1.DAT	5120	2414	0x00001F6E	80	sequential	0	TALK1.DAT	5120	2416	0x00001F70	enqueued	0x00001F70	opcode length rule
TALK1.DAT	5120	2416	0x00001F70	8	sequential	0	TALK1.DAT	5120	2420	0x00001F74	enqueued	0x00001F74	opcode length rule
TALK1.DAT	5120	2420	0x00001F74	7	sequential	0	TALK1.DAT	5120	2422	0x00001F76	enqueued	0x00001F76	opcode length rule
TALK1.DAT	5120	2422	0x00001F76	4	sequential	0	TALK1.DAT	5120	2498	0x00001FC2	enqueued	0x00001FC2	opcode length rule
TALK1.DAT	5120	2498	0x00001FC2	14	sequential	0	TALK1.DAT	5120	2502	0x00001FC6	enqueued	0x00001FC6	opcode length rule
TALK1.DAT	5120	2502	0x00001FC6	84	sequential	0	TALK1.DAT	5120	2508	0x00001FCC	enqueued	0x00001FCC	opcode length rule
TALK1.DAT	5120	2508	0x00001FCC	82	sequential	0	TALK1.DAT	5120	2514	0x00001FD2	enqueued	0x00001FD2	opcode length rule
TALK1.DAT	5120	2514	0x00001FD2	83	sequential	0	TALK1.DAT	5120	2530	0x00001FE2	enqueued	0x00001FE2	opcode length rule
TALK1.DAT	5120	2530	0x00001FE2	81	sequential	0	TALK1.DAT	5120	2540	0x00001FEC	enqueued	0x00001FEC	opcode length rule
TALK1.DAT	5120	2540	0x00001FEC	80	sequential	0	TALK1.DAT	5120	2542	0x00001FEE	enqueued	0x00001FEE	opcode length rule
TALK1.DAT	5120	2542	0x00001FEE	8	sequential	0	TALK1.DAT	5120	2546	0x00001FF2	enqueued	0x00001FF2	opcode length rule
TALK1.DAT	5120	2546	0x00001FF2	7	sequential	0	TALK1.DAT	5120	2548	0x00001FF4	enqueued	0x00001FF4	opcode length rule
TALK1.DAT	5120	2548	0x00001FF4	4	sequential	0	TALK1.DAT	5120	2652	0x0000205C	enqueued	0x0000205C	opcode length rule
TALK1.DAT	5120	2652	0x0000205C	14	sequential	0	TALK1.DAT	5120	2656	0x00002060	enqueued	0x00002060	opcode length rule
TALK1.DAT	5120	2656	0x00002060	84	sequential	0	TALK1.DAT	5120	2662	0x00002066	enqueued	0x00002066	opcode length rule
TALK1.DAT	5120	2662	0x00002066	82	sequential	0	TALK1.DAT	5120	2668	0x0000206C	enqueued	0x0000206C	opcode length rule
TALK1.DAT	5120	2668	0x0000206C	71	sequential	0	TALK1.DAT	5120	2674	0x00002072	enqueued	0x00002072	opcode length rule
TALK1.DAT	5120	2674	0x00002072	67	sequential	0	TALK1.DAT	5120	2678	0x00002076	enqueued	0x00002076	opcode length rule
TALK1.DAT	5120	2678	0x00002076	72	sequential	0	TALK1.DAT	5120	2682	0x0000207A	enqueued	0x0000207A	opcode length rule
TALK1.DAT	5120	2682	0x0000207A	11	sequential	0	TALK1.DAT	5120	2688	0x00002080	enqueued	0x00002080	opcode length rule
TALK1.DAT	5120	2688	0x00002080	10	sequential	0	TALK1.DAT	5120	2694	0x00002086	enqueued	0x00002086	opcode length rule
TALK1.DAT	5120	2694	0x00002086	54	sequential	0	TALK1.DAT	5120	2700	0x0000208C	enqueued	0x0000208C	opcode length rule
TALK1.DAT	5120	2700	0x0000208C	136	sequential	0	TALK1.DAT	5120	2706	0x00002092	enqueued	0x00002092	opcode length rule
TALK1.DAT	5120	2706	0x00002092	83	sequential	0	TALK1.DAT	5120	2722	0x000020A2	enqueued	0x000020A2	opcode length rule
TALK1.DAT	5120	2722	0x000020A2	81	sequential	0	TALK1.DAT	5120	2732	0x000020AC	enqueued	0x000020AC	opcode length rule
TALK1.DAT	5120	2732	0x000020AC	80	sequential	0	TALK1.DAT	5120	2734	0x000020AE	enqueued	0x000020AE	opcode length rule
TALK1.DAT	5120	2734	0x000020AE	8	sequential	0	TALK1.DAT	5120	2738	0x000020B2	enqueued	0x000020B2	opcode length rule
TALK1.DAT	5120	2738	0x000020B2	7	sequential	0	TALK1.DAT	5120	2740	0x000020B4	enqueued	0x000020B4	opcode length rule
TALK1.DAT	5120	2740	0x000020B4	4	sequential	0	TALK1.DAT	5120	2800	0x000020F0	enqueued	0x000020F0	opcode length rule
TALK1.DAT	5120	2800	0x000020F0	14	sequential	0	TALK1.DAT	5120	2804	0x000020F4	enqueued	0x000020F4	opcode length rule
TALK1.DAT	5120	2804	0x000020F4	80	sequential	0	TALK1.DAT	5120	2806	0x000020F6	enqueued	0x000020F6	opcode length rule
TALK1.DAT	5120	2806	0x000020F6	8	sequential	0	TALK1.DAT	5120	2810	0x000020FA	enqueued	0x000020FA	opcode length rule
TALK1.DAT	5120	2810	0x000020FA	7	sequential	0	TALK1.DAT	5120	2812	0x000020FC	enqueued	0x000020FC	opcode length rule
TALK1.DAT	5120	2812	0x000020FC	4	sequential	0	TALK1.DAT	5120	2888	0x00002148	enqueued	0x00002148	opcode length rule
TALK1.DAT	5120	2888	0x00002148	14	sequential	0	TALK1.DAT	5120	2892	0x0000214C	enqueued	0x0000214C	opcode length rule
TALK1.DAT	5120	2892	0x0000214C	84	sequential	0	TALK1.DAT	5120	2898	0x00002152	enqueued	0x00002152	opcode length rule
TALK1.DAT	5120	2898	0x00002152	82	sequential	0	TALK1.DAT	5120	2904	0x00002158	enqueued	0x00002158	opcode length rule
TALK1.DAT	5120	2904	0x00002158	94	sequential	0	TALK1.DAT	5120	2906	0x0000215A	enqueued	0x0000215A	opcode length rule
TALK1.DAT	5120	2906	0x0000215A	10	sequential	0	TALK1.DAT	5120	2912	0x00002160	enqueued	0x00002160	opcode length rule
TALK1.DAT	5120	2912	0x00002160	10	sequential	0	TALK1.DAT	5120	2918	0x00002166	enqueued	0x00002166	opcode length rule
TALK1.DAT	5120	2918	0x00002166	20	sequential	0	TALK1.DAT	5120	2934	0x00002176	enqueued	0x00002176	opcode length rule
TALK1.DAT	5120	2934	0x00002176	11	sequential	0	TALK1.DAT	5120	2940	0x0000217C	enqueued	0x0000217C	opcode length rule
TALK1.DAT	5120	2940	0x0000217C	11	sequential	0	TALK1.DAT	5120	2946	0x00002182	enqueued	0x00002182	opcode length rule
TALK1.DAT	5120	2946	0x00002182	169	sequential	0	TALK1.DAT	5120	2974	0x0000219E	enqueued	0x0000219E	opcode length rule
TALK1.DAT	5120	2974	0x0000219E	67	sequential	0	TALK1.DAT	5120	2978	0x000021A2	enqueued	0x000021A2	opcode length rule
TALK1.DAT	5120	2978	0x000021A2	71	sequential	0	TALK1.DAT	5120	2984	0x000021A8	enqueued	0x000021A8	opcode length rule
TALK1.DAT	5120	2984	0x000021A8	67	sequential	0	TALK1.DAT	5120	2988	0x000021AC	enqueued	0x000021AC	opcode length rule
TALK1.DAT	5120	2988	0x000021AC	72	sequential	0	TALK1.DAT	5120	2992	0x000021B0	enqueued	0x000021B0	opcode length rule
TALK1.DAT	5120	2992	0x000021B0	76	sequential	0	TALK1.DAT	5120	2998	0x000021B6	enqueued	0x000021B6	opcode length rule
TALK1.DAT	5120	2998	0x000021B6	67	sequential	0	TALK1.DAT	5120	3002	0x000021BA	enqueued	0x000021BA	opcode length rule
TALK1.DAT	5120	3002	0x000021BA	83	sequential	0	TALK1.DAT	5120	3018	0x000021CA	enqueued	0x000021CA	opcode length rule
TALK1.DAT	5120	3018	0x000021CA	81	sequential	0	TALK1.DAT	5120	3028	0x000021D4	enqueued	0x000021D4	opcode length rule
TALK1.DAT	5120	3028	0x000021D4	80	sequential	0	TALK1.DAT	5120	3030	0x000021D6	enqueued	0x000021D6	opcode length rule
TALK1.DAT	5120	3030	0x000021D6	8	sequential	0	TALK1.DAT	5120	3034	0x000021DA	enqueued	0x000021DA	opcode length rule
TALK1.DAT	5120	3034	0x000021DA	7	sequential	0	TALK1.DAT	5120	3036	0x000021DC	enqueued	0x000021DC	opcode length rule
TALK1.DAT	5120	3036	0x000021DC	4	sequential	0	TALK1.DAT	5120	3104	0x00002220	enqueued	0x00002220	opcode length rule
TALK1.DAT	5120	3104	0x00002220	14	sequential	0	TALK1.DAT	5120	3108	0x00002224	enqueued	0x00002224	opcode length rule
TALK1.DAT	5120	3108	0x00002224	84	sequential	0	TALK1.DAT	5120	3114	0x0000222A	enqueued	0x0000222A	opcode length rule
TALK1.DAT	5120	3114	0x0000222A	82	sequential	0	TALK1.DAT	5120	3120	0x00002230	enqueued	0x00002230	opcode length rule
TALK1.DAT	5120	3120	0x00002230	11	sequential	0	TALK1.DAT	5120	3126	0x00002236	enqueued	0x00002236	opcode length rule
TALK1.DAT	5120	3126	0x00002236	11	sequential	0	TALK1.DAT	5120	3132	0x0000223C	enqueued	0x0000223C	opcode length rule
TALK1.DAT	5120	3132	0x0000223C	67	sequential	0	TALK1.DAT	5120	3136	0x00002240	enqueued	0x00002240	opcode length rule
TALK1.DAT	5120	3136	0x00002240	10	sequential	0	TALK1.DAT	5120	3142	0x00002246	enqueued	0x00002246	opcode length rule
TALK1.DAT	5120	3142	0x00002246	10	sequential	0	TALK1.DAT	5120	3148	0x0000224C	enqueued	0x0000224C	opcode length rule
TALK1.DAT	5120	3148	0x0000224C	10	sequential	0	TALK1.DAT	5120	3154	0x00002252	enqueued	0x00002252	opcode length rule
TALK1.DAT	5120	3154	0x00002252	10	sequential	0	TALK1.DAT	5120	3160	0x00002258	enqueued	0x00002258	opcode length rule
TALK1.DAT	5120	3160	0x00002258	20	sequential	0	TALK1.DAT	5120	3188	0x00002274	enqueued	0x00002274	opcode length rule
TALK1.DAT	5120	3188	0x00002274	10	sequential	0	TALK1.DAT	5120	3194	0x0000227A	enqueued	0x0000227A	opcode length rule
TALK1.DAT	5120	3194	0x0000227A	67	sequential	0	TALK1.DAT	5120	3198	0x0000227E	enqueued	0x0000227E	opcode length rule
TALK1.DAT	5120	3198	0x0000227E	10	sequential	0	TALK1.DAT	5120	3204	0x00002284	enqueued	0x00002284	opcode length rule
TALK1.DAT	5120	3204	0x00002284	77	sequential	0	TALK1.DAT	5120	3210	0x0000228A	enqueued	0x0000228A	opcode length rule
TALK1.DAT	5120	3210	0x0000228A	20	sequential	0	TALK1.DAT	5120	3220	0x00002294	enqueued	0x00002294	opcode length rule
TALK1.DAT	5120	3220	0x00002294	120	sequential	0	TALK1.DAT	5120	3230	0x0000229E	enqueued	0x0000229E	opcode length rule
TALK1.DAT	5120	3230	0x0000229E	67	sequential	0	TALK1.DAT	5120	3234	0x000022A2	enqueued	0x000022A2	opcode length rule
TALK1.DAT	5120	3234	0x000022A2	91	sequential	0	TALK1.DAT	5120	3238	0x000022A6	enqueued	0x000022A6	opcode length rule
TALK1.DAT	5120	3238	0x000022A6	90	sequential	0	TALK1.DAT	5120	3268	0x000022C4	enqueued	0x000022C4	opcode length rule
TALK1.DAT	5120	3268	0x000022C4	14	sequential	0	TALK1.DAT	5120	3272	0x000022C8	enqueued	0x000022C8	opcode length rule
TALK1.DAT	5120	3272	0x000022C8	128	sequential	0	TALK1.DAT	5120	3278	0x000022CE	enqueued	0x000022CE	opcode length rule
TALK1.DAT	5120	3278	0x000022CE	52	sequential	0	TALK1.DAT	5120	3294	0x000022DE	enqueued	0x000022DE	opcode length rule
TALK1.DAT	5120	3294	0x000022DE	53	sequential	0	TALK1.DAT	5120	3296	0x000022E0	enqueued	0x000022E0	opcode length rule
TALK1.DAT	5120	3296	0x000022E0	95	sequential	0	TALK1.DAT	5120	3298	0x000022E2	enqueued	0x000022E2	opcode length rule
TALK1.DAT	5120	3298	0x000022E2	65	sequential	0	TALK1.DAT	5120	3302	0x000022E6	enqueued	0x000022E6	opcode length rule
TALK1.DAT	5120	3302	0x000022E6	38	sequential	0	TALK1.DAT	5120	3306	0x000022EA	enqueued	0x000022EA	opcode length rule
TALK1.DAT	5120	3306	0x000022EA	38	sequential	0	TALK1.DAT	5120	3310	0x000022EE	enqueued	0x000022EE	opcode length rule
TALK1.DAT	5120	3310	0x000022EE	68	sequential	0	TALK1.DAT	5120	3314	0x000022F2	enqueued	0x000022F2	opcode length rule
TALK1.DAT	5120	3314	0x000022F2	68	sequential	0	TALK1.DAT	5120	3318	0x000022F6	enqueued	0x000022F6	opcode length rule
TALK1.DAT	5120	3318	0x000022F6	40	sequential	0	TALK1.DAT	5120	3326	0x000022FE	enqueued	0x000022FE	opcode length rule
TALK1.DAT	5120	3326	0x000022FE	11	sequential	0	TALK1.DAT	5120	3332	0x00002304	enqueued	0x00002304	opcode length rule
TALK1.DAT	5120	3332	0x00002304	62	sequential	0	TALK1.DAT	5120	3350	0x00002316	enqueued	0x00002316	opcode length rule
TALK1.DAT	5120	3350	0x00002316	27	sequential	0	TALK1.DAT	5120	3364	0x00002324	enqueued	0x00002324	opcode length rule
TALK1.DAT	5120	3364	0x00002324	52	sequential	0	TALK1.DAT	5120	3380	0x00002334	enqueued	0x00002334	opcode length rule
TALK1.DAT	5120	3380	0x00002334	53	sequential	0	TALK1.DAT	5120	3382	0x00002336	enqueued	0x00002336	opcode length rule
TALK1.DAT	5120	3382	0x00002336	40	sequential	0	TALK1.DAT	5120	3390	0x0000233E	enqueued	0x0000233E	opcode length rule
TALK1.DAT	5120	3390	0x0000233E	120	sequential	0	TALK1.DAT	5120	3400	0x00002348	enqueued	0x00002348	opcode length rule
TALK1.DAT	5120	3400	0x00002348	18	sequential	0	TALK1.DAT	5120	3404	0x0000234C	enqueued	0x0000234C	opcode length rule
TALK1.DAT	5120	3404	0x0000234C	28	sequential	0	TALK1.DAT	5120	3410	0x00002352	enqueued	0x00002352	opcode length rule
TALK1.DAT	5120	3410	0x00002352	28	sequential	0	TALK1.DAT	5120	3416	0x00002358	enqueued	0x00002358	opcode length rule
TALK1.DAT	5120	3416	0x00002358	40	sequential	0	TALK1.DAT	5120	3424	0x00002360	enqueued	0x00002360	opcode length rule
TALK1.DAT	5120	3424	0x00002360	120	sequential	0	TALK1.DAT	5120	3434	0x0000236A	enqueued	0x0000236A	opcode length rule
TALK1.DAT	5120	3434	0x0000236A	18	sequential	0	TALK1.DAT	5120	3438	0x0000236E	enqueued	0x0000236E	opcode length rule
TALK1.DAT	5120	3438	0x0000236E	40	sequential	0	TALK1.DAT	5120	3446	0x00002376	enqueued	0x00002376	opcode length rule
TALK1.DAT	5120	3446	0x00002376	120	sequential	0	TALK1.DAT	5120	3456	0x00002380	enqueued	0x00002380	opcode length rule
TALK1.DAT	5120	3456	0x00002380	122	sequential	0	TALK1.DAT	5120	3458	0x00002382	enqueued	0x00002382	opcode length rule
TALK1.DAT	5120	3458	0x00002382	83	sequential	0	TALK1.DAT	5120	3474	0x00002392	enqueued	0x00002392	opcode length rule
TALK1.DAT	5120	3474	0x00002392	81	sequential	0	TALK1.DAT	5120	3484	0x0000239C	enqueued	0x0000239C	opcode length rule
TALK1.DAT	5120	3484	0x0000239C	80	sequential	0	TALK1.DAT	5120	3486	0x0000239E	enqueued	0x0000239E	opcode length rule
TALK1.DAT	5120	3486	0x0000239E	8	sequential	0	TALK1.DAT	5120	3490	0x000023A2	enqueued	0x000023A2	opcode length rule
TALK1.DAT	5120	3490	0x000023A2	7	sequential	0	TALK1.DAT	5120	3492	0x000023A4	enqueued	0x000023A4	opcode length rule
TALK1.DAT	5120	3492	0x000023A4	4	sequential	0	TALK1.DAT	5120	3566	0x000023EE	enqueued	0x000023EE	opcode length rule
TALK1.DAT	5120	3566	0x000023EE	14	sequential	0	TALK1.DAT	5120	3570	0x000023F2	enqueued	0x000023F2	opcode length rule
TALK1.DAT	5120	3570	0x000023F2	84	sequential	0	TALK1.DAT	5120	3576	0x000023F8	enqueued	0x000023F8	opcode length rule
TALK1.DAT	5120	3576	0x000023F8	82	sequential	0	TALK1.DAT	5120	3582	0x000023FE	enqueued	0x000023FE	opcode length rule
TALK1.DAT	5120	3582	0x000023FE	83	sequential	0	TALK1.DAT	5120	3598	0x0000240E	enqueued	0x0000240E	opcode length rule
TALK1.DAT	5120	3598	0x0000240E	81	sequential	0	TALK1.DAT	5120	3608	0x00002418	enqueued	0x00002418	opcode length rule
TALK1.DAT	5120	3608	0x00002418	80	sequential	0	TALK1.DAT	5120	3610	0x0000241A	enqueued	0x0000241A	opcode length rule
TALK1.DAT	5120	3610	0x0000241A	8	sequential	0	TALK1.DAT	5120	3614	0x0000241E	enqueued	0x0000241E	opcode length rule
TALK1.DAT	5120	3614	0x0000241E	7	sequential	0	TALK1.DAT	5120	3616	0x00002420	enqueued	0x00002420	opcode length rule
TALK1.DAT	5120	3616	0x00002420	4	sequential	0	TALK1.DAT	5120	3748	0x000024A4	enqueued	0x000024A4	opcode length rule
TALK1.DAT	5120	3748	0x000024A4	14	sequential	0	TALK1.DAT	5120	3752	0x000024A8	enqueued	0x000024A8	opcode length rule
TALK1.DAT	5120	3752	0x000024A8	84	sequential	0	TALK1.DAT	5120	3758	0x000024AE	enqueued	0x000024AE	opcode length rule
TALK1.DAT	5120	3758	0x000024AE	82	sequential	0	TALK1.DAT	5120	3764	0x000024B4	enqueued	0x000024B4	opcode length rule
TALK1.DAT	5120	3764	0x000024B4	83	sequential	0	TALK1.DAT	5120	3780	0x000024C4	enqueued	0x000024C4	opcode length rule
TALK1.DAT	5120	3780	0x000024C4	81	sequential	0	TALK1.DAT	5120	3790	0x000024CE	enqueued	0x000024CE	opcode length rule
TALK1.DAT	5120	3790	0x000024CE	80	sequential	0	TALK1.DAT	5120	3792	0x000024D0	enqueued	0x000024D0	opcode length rule
TALK1.DAT	5120	3792	0x000024D0	8	sequential	0	TALK1.DAT	5120	3796	0x000024D4	enqueued	0x000024D4	opcode length rule
TALK1.DAT	5120	3796	0x000024D4	7	sequential	0	TALK1.DAT	5120	3798	0x000024D6	enqueued	0x000024D6	opcode length rule
TALK1.DAT	5120	3798	0x000024D6	4	sequential	0	TALK1.DAT	5120	3848	0x00002508	enqueued	0x00002508	opcode length rule
TALK1.DAT	5120	3848	0x00002508	14	sequential	0	TALK1.DAT	5120	3852	0x0000250C	enqueued	0x0000250C	opcode length rule
TALK1.DAT	5120	3852	0x0000250C	84	sequential	0	TALK1.DAT	5120	3858	0x00002512	enqueued	0x00002512	opcode length rule
TALK1.DAT	5120	3858	0x00002512	82	sequential	0	TALK1.DAT	5120	3864	0x00002518	enqueued	0x00002518	opcode length rule
TALK1.DAT	5120	3864	0x00002518	141	sequential	0	TALK1.DAT	5120	3870	0x0000251E	enqueued	0x0000251E	opcode length rule
TALK1.DAT	5120	3870	0x0000251E	137	sequential	0	TALK1.DAT	5120	3872	0x00002520	enqueued	0x00002520	opcode length rule
TALK1.DAT	5120	3872	0x00002520	26	sequential	0	TALK1.DAT	5120	3876	0x00002524	enqueued	0x00002524	opcode length rule
TALK1.DAT	5120	3876	0x00002524	25	sequential	0	TALK1.DAT	5120	3880	0x00002528	enqueued	0x00002528	opcode length rule
TALK1.DAT	5120	3880	0x00002528	25	sequential	0	TALK1.DAT	5120	3884	0x0000252C	enqueued	0x0000252C	opcode length rule
TALK1.DAT	5120	3884	0x0000252C	26	sequential	0	TALK1.DAT	5120	3888	0x00002530	enqueued	0x00002530	opcode length rule
